Brooke,Manske,chinese,female,director,sales,12000,42,Brooke_Manske@jnj.com
Jennifer,Pinera,chinese,female,vice-president,sales,16000,56,Jennifer_Pinera@jnj.com
Linda,Kennedy,chinese,female,associate,marketing,4500,26,Linda_Kennedy@jnj.com
David,Binns,chinese,male,director,marketing,12000,38,David_Binns@jnj.com
Joseph,Anderson,chinese,male,c-suite,sales,30000,51,Joseph_Anderson@jnj.com
Shonda,Hocker,malay,female,director,finance,12000,43,Shonda_Hocker@jnj.com
Mary,Hoople,chinese,female,vice-president,sales,16000,45,Mary_Hoople@jnj.com
Fred,Corder,chinese,male,c-suite,marketing,30000,56,Fred_Corder@jnj.com
Ross,Ponce,chinese,male,executive,sales,6500,30,Ross_Ponce@jnj.com
Frances,Chien,chinese,female,associate,finance,4500,24,Frances_Chien@jnj.com
Terry,Gregory,chinese,male,vice-president,business development,16000,45,Terry_Gregory@jnj.com
Nancy,Marshall,chinese,female,director,research,12000,45,Nancy_Marshall@jnj.com
Dawn,Rowen,chinese,female,director,sales,12000,49,Dawn_Rowen@jnj.com
Cori,Shani,malay,female,director,business development,12000,38,Cori_Shani@jnj.com
Sarah,Copeland,malay,female,senior executive,business development,10000,38,Sarah_Copeland@jnj.com
Mary,Caballero,chinese,female,senior associate,sales,5500,27,Mary_Caballero@jnj.com
John,Jimenez,chinese,male,associate,sales,4500,24,John_Jimenez@jnj.com
Nancy,Hubbard,malay,female,vice-president,marketing,16000,50,Nancy_Hubbard@jnj.com
James,Pierre,chinese,male,vice-president,research,16000,56,James_Pierre@jnj.com
Diane,Zenz,chinese,female,senior executive,marketing,10000,36,Diane_Zenz@jnj.com
Selena,Morey,chinese,female,executive,IT,6500,29,Selena_Morey@jnj.com
Bruce,Soto,chinese,male,vice-president,sales,16000,46,Bruce_Soto@jnj.com
Patsy,Allen,chinese,female,associate,marketing,4500,23,Patsy_Allen@jnj.com
Betty,Goetzinger,indian,female,director,research,12000,39,Betty_Goetzinger@jnj.com
Norma,White,malay,female,c-suite,finance,30000,50,Norma_White@jnj.com
Sheri,Bosley,malay,female,senior associate,research,4500,30,Sheri_Bosley@jnj.com
Lauren,Lewis,chinese,female,vice-president,marketing,16000,44,Lauren_Lewis@jnj.com
Dirk,Mertz,chinese,male,director,sales,12000,46,Dirk_Mertz@jnj.com
Richard,Darling,chinese,male,executive,business development,6500,31,Richard_Darling@jnj.com
Linnie,Browning,malay,female,vice-president,marketing,16000,49,Linnie_Browning@jnj.com
Dorothy,Nicholson,chinese,female,vice-president,marketing,16000,48,Dorothy_Nicholson@jnj.com
Wayne,Martinez,chinese,male,director,IT,12000,39,Wayne_Martinez@jnj.com
Faith,Martin,others,female,executive,marketing,6500,28,Faith_Martin@jnj.com
Ronnie,Swanson,chinese,male,c-suite,research,30000,54,Ronnie_Swanson@jnj.com
Mary,Gustafson,chinese,female,senior executive,sales,10000,37,Mary_Gustafson@jnj.com
Patricia,Albury,chinese,female,senior executive,finance,10000,41,Patricia_Albury@jnj.com
Todd,Foye,chinese,male,director,sales,12000,37,Todd_Foye@jnj.com
Roger,Halvorsen,chinese,male,vice-president,research,16000,43,Roger_Halvorsen@jnj.com
Herbert,Walker,chinese,male,director,finance,12000,38,Herbert_Walker@jnj.com
Vania,Hossler,chinese,female,c-suite,research,30000,52,Vania_Hossler@jnj.com
Lavern,Molden,malay,male,director,IT,12000,38,Lavern_Molden@jnj.com
Paula,Plackett,chinese,female,c-suite,research,30000,51,Paula_Plackett@jnj.com
Joan,Corbin,chinese,female,c-suite,sales,30000,50,Joan_Corbin@jnj.com
Mark,Ingole,chinese,male,senior executive,sales,10000,35,Mark_Ingole@jnj.com
Howard,Shea,chinese,male,executive,marketing,6500,30,Howard_Shea@jnj.com
Marx,Facer,chinese,female,vice-president,finance,16000,53,Marx_Facer@jnj.com
Jeremiah,Ramirez,malay,male,vice-president,sales,16000,45,Jeremiah_Ramirez@jnj.com
Terry,Andrews,indian,male,director,finance,12000,38,Terry_Andrews@jnj.com
Nelson,Rivera,chinese,male,vice-president,research,16000,43,Nelson_Rivera@jnj.com
David,Broadbent,chinese,male,senior executive,finance,10000,40,David_Broadbent@jnj.com
Susan,Clark,malay,female,vice-president,IT,16000,45,Susan_Clark@jnj.com
Teena,Andre,chinese,female,vice-president,sales,16000,43,Teena_Andre@jnj.com
Leonard,Zabawa,indian,male,senior executive,research,10000,40,Leonard_Zabawa@jnj.com
Richard,Rance,chinese,male,senior associate,business development,4500,32,Richard_Rance@jnj.com
Richard,Corrado,chinese,male,c-suite,business development,30000,50,Richard_Corrado@jnj.com
Timothy,Hopper,chinese,male,senior associate,business development,4500,31,Timothy_Hopper@jnj.com
Donna,Coplin,malay,female,director,sales,12000,38,Donna_Coplin@jnj.com
Russell,Yeoman,chinese,male,senior associate,sales,5500,25,Russell_Yeoman@jnj.com
Calvin,Girard,chinese,male,senior executive,marketing,10000,33,Calvin_Girard@jnj.com
Salvador,Acklin,chinese,male,senior associate,IT,4500,29,Salvador_Acklin@jnj.com
Hazel,Schmidt,chinese,female,director,finance,12000,48,Hazel_Schmidt@jnj.com
Walter,Grimes,chinese,male,vice-president,IT,16000,57,Walter_Grimes@jnj.com
Randy,Worrell,chinese,male,senior executive,research,10000,35,Randy_Worrell@jnj.com
Ramon,Smith,indian,male,vice-president,research,16000,47,Ramon_Smith@jnj.com
David,Kowalczyk,chinese,male,director,sales,12000,39,David_Kowalczyk@jnj.com
James,Jarrett,chinese,male,vice-president,research,16000,54,James_Jarrett@jnj.com
Fatimah,Mcnamee,chinese,female,associate,sales,4500,26,Fatimah_Mcnamee@jnj.com
Erin,Paul,chinese,female,vice-president,IT,16000,46,Erin_Paul@jnj.com
Richard,Vogel,chinese,male,director,IT,12000,40,Richard_Vogel@jnj.com
Margaret,Farnsworth,chinese,female,director,sales,12000,47,Margaret_Farnsworth@jnj.com
Angela,Bennett,chinese,female,executive,research,6500,33,Angela_Bennett@jnj.com
Renee,Schultz,chinese,female,director,research,12000,48,Renee_Schultz@jnj.com
Danny,Johnson,chinese,male,vice-president,finance,16000,51,Danny_Johnson@jnj.com
Kyong,Louis,eurasian,female,director,IT,12000,39,Kyong_Louis@jnj.com
Dwayne,Burlingame,malay,male,c-suite,IT,30000,60,Dwayne_Burlingame@jnj.com
David,Yates,chinese,male,associate,sales,4500,22,David_Yates@jnj.com
Selma,Moats,malay,female,vice-president,finance,16000,44,Selma_Moats@jnj.com
James,Fortenberry,chinese,male,senior associate,sales,4500,31,James_Fortenberry@jnj.com
Dan,Temples,chinese,male,vice-president,business development,16000,45,Dan_Temples@jnj.com
Calvin,Miller,chinese,male,director,research,12000,47,Calvin_Miller@jnj.com
Christina,Petty,malay,female,executive,finance,6500,28,Christina_Petty@jnj.com
Hollis,Percell,chinese,male,senior executive,finance,10000,39,Hollis_Percell@jnj.com
John,Ciprian,chinese,male,senior executive,research,10000,38,John_Ciprian@jnj.com
Dorothy,Cummings,malay,female,director,sales,12000,42,Dorothy_Cummings@jnj.com
Mary,Ferguson,chinese,female,director,IT,12000,41,Mary_Ferguson@jnj.com
Lanny,Kaplan,chinese,male,senior executive,business development,10000,35,Lanny_Kaplan@jnj.com
Ricardo,Meriwether,malay,male,vice-president,finance,16000,46,Ricardo_Meriwether@jnj.com
Joanne,Seel,chinese,female,senior executive,marketing,10000,36,Joanne_Seel@jnj.com
Jamie,Mcclintock,chinese,male,senior executive,finance,10000,36,Jamie_Mcclintock@jnj.com
Johnathan,Swinney,chinese,male,vice-president,IT,16000,45,Johnathan_Swinney@jnj.com
Myra,Morales,malay,female,senior executive,marketing,10000,39,Myra_Morales@jnj.com
Fred,Rivers,chinese,male,executive,IT,6500,29,Fred_Rivers@jnj.com
Alicia,Mccarroll,chinese,female,associate,marketing,4500,23,Alicia_Mccarroll@jnj.com
Andrew,Crow,chinese,male,senior executive,sales,10000,34,Andrew_Crow@jnj.com
Aliza,Lee,malay,female,senior associate,research,4500,29,Aliza_Lee@jnj.com
Michael,Martinez,chinese,male,director,business development,12000,41,Michael_Martinez@jnj.com
Greta,Overton,chinese,female,senior executive,marketing,10000,41,Greta_Overton@jnj.com
Timothy,Jaquez,chinese,male,associate,IT,4500,24,Timothy_Jaquez@jnj.com
Katharine,Lozano,chinese,female,vice-president,research,16000,49,Katharine_Lozano@jnj.com
Roberto,Sams,chinese,male,senior executive,business development,10000,37,Roberto_Sams@jnj.com
Frank,Lamont,chinese,male,senior executive,marketing,10000,34,Frank_Lamont@jnj.com
Edward,Goldstein,chinese,male,vice-president,research,16000,56,Edward_Goldstein@jnj.com
Eleanor,Farmer,malay,female,vice-president,marketing,16000,45,Eleanor_Farmer@jnj.com
Gordon,Sullivan,chinese,male,senior executive,business development,10000,39,Gordon_Sullivan@jnj.com
Frank,Barr,indian,male,vice-president,marketing,16000,49,Frank_Barr@jnj.com
Catherine,Pregler,chinese,female,director,marketing,12000,38,Catherine_Pregler@jnj.com
Joleen,Petrey,chinese,female,senior executive,sales,10000,41,Joleen_Petrey@jnj.com
David,Hillman,chinese,male,senior executive,sales,10000,42,David_Hillman@jnj.com
Robert,Wilson,indian,male,senior executive,IT,10000,41,Robert_Wilson@jnj.com
Rayford,Gallegos,chinese,male,director,finance,12000,39,Rayford_Gallegos@jnj.com
Bettie,Nicholas,chinese,female,vice-president,marketing,16000,47,Bettie_Nicholas@jnj.com
Chad,Haas,chinese,male,associate,IT,4500,24,Chad_Haas@jnj.com
Byron,Hale,chinese,male,executive,research,6500,36,Byron_Hale@jnj.com
Diane,Young,malay,female,senior executive,marketing,10000,36,Diane_Young@jnj.com
William,Beck,chinese,male,senior executive,research,10000,34,William_Beck@jnj.com
Edward,Maybury,chinese,male,senior executive,research,10000,33,Edward_Maybury@jnj.com
Edward,Griffin,chinese,male,director,research,12000,40,Edward_Griffin@jnj.com
Karen,Danger,malay,female,senior executive,IT,10000,35,Karen_Danger@jnj.com
Sandra,Lamb,chinese,female,vice-president,finance,16000,63,Sandra_Lamb@jnj.com
Chester,Ward,chinese,male,executive,marketing,6500,31,Chester_Ward@jnj.com
Frank,Whittle,chinese,male,executive,marketing,6500,30,Frank_Whittle@jnj.com
Joseph,Nobles,chinese,male,director,marketing,12000,45,Joseph_Nobles@jnj.com
Mark,Harris,chinese,male,c-suite,sales,30000,58,Mark_Harris@jnj.com
Ted,Barber,malay,male,vice-president,research,16000,47,Ted_Barber@jnj.com
Sandra,Bell,malay,female,senior executive,sales,10000,34,Sandra_Bell@jnj.com
Victor,Nicholson,malay,male,vice-president,research,16000,43,Victor_Nicholson@jnj.com
Janetta,Obrien,chinese,female,c-suite,IT,30000,51,Janetta_Obrien@jnj.com
Freda,Booker,chinese,female,senior executive,marketing,10000,38,Freda_Booker@jnj.com
Ryan,Peek,chinese,male,c-suite,research,30000,52,Ryan_Peek@jnj.com
William,Valenzuela,chinese,male,executive,sales,6500,31,William_Valenzuela@jnj.com
Kyle,Dunnigan,chinese,male,executive,marketing,6500,30,Kyle_Dunnigan@jnj.com
Billy,Lamon,chinese,male,vice-president,marketing,16000,43,Billy_Lamon@jnj.com
Marcus,Mitchell,chinese,male,executive,sales,6500,30,Marcus_Mitchell@jnj.com
Ursula,Johnson,chinese,female,c-suite,research,30000,53,Ursula_Johnson@jnj.com
Diane,Smith,malay,female,executive,IT,6500,32,Diane_Smith@jnj.com
Katherine,Gallagher,chinese,female,senior executive,finance,10000,33,Katherine_Gallagher@jnj.com
Sue,Johnson,chinese,female,director,IT,12000,39,Sue_Johnson@jnj.com
Sandra,Jackson,chinese,female,director,research,12000,38,Sandra_Jackson@jnj.com
Andrew,Jefferson,chinese,male,vice-president,finance,16000,47,Andrew_Jefferson@jnj.com
Louis,Tindle,chinese,male,director,business development,12000,42,Louis_Tindle@jnj.com
Ronald,Mullet,malay,male,c-suite,business development,30000,56,Ronald_Mullet@jnj.com
Scott,Jackson,malay,male,senior executive,sales,10000,37,Scott_Jackson@jnj.com
Irvin,Evans,chinese,male,associate,business development,4500,20,Irvin_Evans@jnj.com
Salvador,Bradley,chinese,male,executive,IT,6500,36,Salvador_Bradley@jnj.com
Ruth,Johnson,chinese,female,director,finance,12000,43,Ruth_Johnson@jnj.com
Stephen,Rosales,chinese,male,director,marketing,12000,38,Stephen_Rosales@jnj.com
Harry,Marczak,chinese,male,vice-president,sales,16000,50,Harry_Marczak@jnj.com
Dwight,Franklin,others,male,director,marketing,12000,43,Dwight_Franklin@jnj.com
Rodney,Ash,chinese,male,vice-president,IT,16000,43,Rodney_Ash@jnj.com
Kristin,Patterson,chinese,female,director,business development,12000,41,Kristin_Patterson@jnj.com
Frances,Becker,chinese,female,c-suite,research,30000,54,Frances_Becker@jnj.com
Elsie,Calnick,chinese,female,senior associate,sales,4500,32,Elsie_Calnick@jnj.com
Marie,Laverriere,chinese,female,executive,business development,6500,36,Marie_Laverriere@jnj.com
Leslie,Hardie,chinese,female,director,business development,12000,38,Leslie_Hardie@jnj.com
Luis,Love,chinese,male,senior associate,business development,5500,27,Luis_Love@jnj.com
Edward,Evans,chinese,male,director,marketing,12000,39,Edward_Evans@jnj.com
Rebecca,Sane,chinese,female,c-suite,sales,30000,54,Rebecca_Sane@jnj.com
Margaret,Loudermilk,chinese,female,vice-president,finance,16000,45,Margaret_Loudermilk@jnj.com
Juan,Braund,chinese,male,senior associate,research,4500,31,Juan_Braund@jnj.com
Maude,Brown,chinese,female,director,research,12000,37,Maude_Brown@jnj.com
Loretta,House,chinese,female,associate,IT,4500,20,Loretta_House@jnj.com
Charles,Zielinski,chinese,male,c-suite,finance,30000,61,Charles_Zielinski@jnj.com
Betsy,Wallace,chinese,female,senior associate,research,5500,26,Betsy_Wallace@jnj.com
Jose,Cruz,chinese,male,senior executive,sales,10000,39,Jose_Cruz@jnj.com
Saul,Swann,chinese,male,senior executive,research,10000,34,Saul_Swann@jnj.com
Allen,Flores,chinese,male,vice-president,business development,16000,48,Allen_Flores@jnj.com
Kathleen,Snyder,indian,female,director,finance,12000,42,Kathleen_Snyder@jnj.com
Tad,Ratliff,chinese,male,vice-president,business development,16000,45,Tad_Ratliff@jnj.com
Anthony,Mcmahon,chinese,male,director,marketing,12000,37,Anthony_Mcmahon@jnj.com
Jenny,Henderson,chinese,female,senior associate,business development,4500,28,Jenny_Henderson@jnj.com
Edward,Phelan,chinese,male,director,marketing,12000,41,Edward_Phelan@jnj.com
Henry,Smith,chinese,male,director,marketing,12000,42,Henry_Smith@jnj.com
Sandra,Proctor,chinese,female,c-suite,sales,30000,58,Sandra_Proctor@jnj.com
Robert,Webb,chinese,male,vice-president,business development,16000,43,Robert_Webb@jnj.com
Tristan,Mouton,malay,male,senior executive,sales,10000,40,Tristan_Mouton@jnj.com
Richard,Turner,chinese,male,senior executive,finance,10000,40,Richard_Turner@jnj.com
Justin,Alvarado,chinese,male,executive,marketing,6500,31,Justin_Alvarado@jnj.com
Trevor,Gray,chinese,male,senior associate,research,5500,26,Trevor_Gray@jnj.com
Alexandra,Holland,chinese,female,c-suite,marketing,30000,51,Alexandra_Holland@jnj.com
Donald,Pope,malay,male,associate,sales,4500,26,Donald_Pope@jnj.com
Julia,Dunkley,chinese,female,vice-president,marketing,16000,43,Julia_Dunkley@jnj.com
Robert,Johnston,chinese,male,associate,finance,4500,21,Robert_Johnston@jnj.com
Teresita,Meade,chinese,female,vice-president,business development,16000,48,Teresita_Meade@jnj.com
Joseph,Hall,chinese,male,executive,sales,6500,32,Joseph_Hall@jnj.com
Elmo,Dixon,chinese,male,executive,finance,6500,33,Elmo_Dixon@jnj.com
Harriett,Brooks,malay,female,c-suite,business development,30000,51,Harriett_Brooks@jnj.com
Shayna,Shelley,chinese,female,executive,business development,6500,32,Shayna_Shelley@jnj.com
Betty,Kozak,indian,female,executive,IT,6500,31,Betty_Kozak@jnj.com
Jeremy,Ruiz,chinese,male,senior executive,sales,10000,37,Jeremy_Ruiz@jnj.com
Sylvia,Mcintyre,chinese,female,senior executive,research,10000,33,Sylvia_Mcintyre@jnj.com
Martin,Brown,chinese,male,executive,research,6500,32,Martin_Brown@jnj.com
Gerald,Jones,chinese,male,director,marketing,12000,38,Gerald_Jones@jnj.com
Charles,White,malay,male,senior executive,business development,10000,34,Charles_White@jnj.com
Elaine,Brock,chinese,female,director,marketing,12000,41,Elaine_Brock@jnj.com
Roger,Renova,chinese,male,director,business development,12000,38,Roger_Renova@jnj.com
Shawn,Williams,chinese,male,director,finance,12000,42,Shawn_Williams@jnj.com
Miguel,Langford,chinese,male,director,sales,12000,38,Miguel_Langford@jnj.com
Vonda,Nolazco,chinese,female,director,business development,12000,38,Vonda_Nolazco@jnj.com
Patricia,Brien,chinese,female,c-suite,finance,30000,56,Patricia_Brien@jnj.com
Adam,Frain,chinese,male,vice-president,IT,16000,49,Adam_Frain@jnj.com
Bertha,Norrod,chinese,female,c-suite,sales,30000,58,Bertha_Norrod@jnj.com
Diane,Simmons,chinese,female,senior executive,finance,10000,35,Diane_Simmons@jnj.com
Mary,Corr,chinese,female,director,IT,12000,39,Mary_Corr@jnj.com
Delores,Galbreath,malay,female,director,IT,12000,40,Delores_Galbreath@jnj.com
Tomas,Williams,chinese,male,senior executive,sales,10000,42,Tomas_Williams@jnj.com
Nicole,Rogers,chinese,female,c-suite,research,30000,51,Nicole_Rogers@jnj.com
Henry,Gaither,chinese,male,c-suite,research,30000,55,Henry_Gaither@jnj.com
Jacqueline,Lamont,malay,female,associate,IT,4500,24,Jacqueline_Lamont@jnj.com
Georgia,Weekley,chinese,female,vice-president,marketing,16000,45,Georgia_Weekley@jnj.com
Virginia,Paras,chinese,female,vice-president,sales,16000,43,Virginia_Paras@jnj.com
Christopher,Ledford,chinese,male,executive,research,6500,28,Christopher_Ledford@jnj.com
Sheri,Hoot,chinese,female,director,IT,12000,48,Sheri_Hoot@jnj.com
Rico,Chandler,chinese,male,vice-president,IT,16000,45,Rico_Chandler@jnj.com
Maria,Keeton,chinese,female,c-suite,finance,30000,58,Maria_Keeton@jnj.com
Lori,Lauer,chinese,female,senior associate,research,5500,27,Lori_Lauer@jnj.com
David,Kahill,chinese,male,senior executive,IT,10000,37,David_Kahill@jnj.com
Alta,Payne,chinese,female,director,finance,12000,41,Alta_Payne@jnj.com
James,Perkins,malay,male,director,research,12000,38,James_Perkins@jnj.com
Andrew,Petersen,chinese,male,vice-president,IT,16000,44,Andrew_Petersen@jnj.com
Glendora,Medina,chinese,female,senior executive,research,10000,37,Glendora_Medina@jnj.com
John,Garrity,chinese,male,senior executive,finance,10000,37,John_Garrity@jnj.com
Brock,Maxon,chinese,male,senior associate,research,4500,30,Brock_Maxon@jnj.com
Wanda,Nash,chinese,female,vice-president,IT,16000,47,Wanda_Nash@jnj.com
Jo,Varela,chinese,female,executive,finance,6500,35,Jo_Varela@jnj.com
Danita,Johnson,chinese,female,senior executive,marketing,10000,36,Danita_Johnson@jnj.com
Michael,Virgen,malay,male,associate,finance,4500,23,Michael_Virgen@jnj.com
Donna,Davis,chinese,female,c-suite,business development,30000,58,Donna_Davis@jnj.com
Lawrence,Rodgers,chinese,male,senior executive,sales,10000,41,Lawrence_Rodgers@jnj.com
Forrest,Mason,chinese,male,c-suite,marketing,30000,55,Forrest_Mason@jnj.com
Jason,Bennett,chinese,male,vice-president,marketing,16000,48,Jason_Bennett@jnj.com
Fred,Martin,chinese,male,senior executive,finance,10000,33,Fred_Martin@jnj.com
Raymond,Schmitt,malay,male,senior executive,research,10000,36,Raymond_Schmitt@jnj.com
Mike,Sifuentes,malay,male,c-suite,business development,30000,53,Mike_Sifuentes@jnj.com
Jose,Keomanivong,chinese,male,director,finance,12000,40,Jose_Keomanivong@jnj.com
Hugo,Dickens,malay,male,director,marketing,12000,39,Hugo_Dickens@jnj.com
Gerald,Shaw,chinese,male,vice-president,business development,16000,45,Gerald_Shaw@jnj.com
Frank,Callahan,chinese,male,c-suite,marketing,30000,52,Frank_Callahan@jnj.com
Harold,Gonder,chinese,male,director,research,12000,39,Harold_Gonder@jnj.com
Jack,Graziano,chinese,male,c-suite,finance,30000,52,Jack_Graziano@jnj.com
Peggy,Witherspoon,chinese,female,executive,sales,6500,31,Peggy_Witherspoon@jnj.com
Nicholas,Pumphrey,chinese,male,vice-president,research,16000,43,Nicholas_Pumphrey@jnj.com
Sarah,Herzog,chinese,female,director,IT,12000,39,Sarah_Herzog@jnj.com
Maria,Adams,chinese,female,director,IT,12000,37,Maria_Adams@jnj.com
Ivan,Pallazzo,chinese,male,senior executive,finance,10000,36,Ivan_Pallazzo@jnj.com
Jared,Solomon,indian,male,director,sales,12000,39,Jared_Solomon@jnj.com
Christopher,Karcher,chinese,male,senior associate,IT,5500,25,Christopher_Karcher@jnj.com
Velda,Perez,chinese,female,vice-president,sales,16000,43,Velda_Perez@jnj.com
Wm,Kumm,chinese,male,vice-president,finance,16000,44,Wm_Kumm@jnj.com
Elizabeth,Ainley,chinese,female,c-suite,business development,30000,55,Elizabeth_Ainley@jnj.com
Marc,Sessions,indian,male,senior executive,IT,10000,35,Marc_Sessions@jnj.com
Claude,Pace,chinese,male,executive,finance,6500,29,Claude_Pace@jnj.com
Shannon,Eastman,indian,female,senior executive,research,10000,34,Shannon_Eastman@jnj.com
Shawna,Grogan,chinese,female,senior associate,finance,4500,30,Shawna_Grogan@jnj.com
Everett,Grayson,chinese,male,senior executive,research,10000,33,Everett_Grayson@jnj.com
Kenneth,Rodriguez,chinese,male,senior associate,sales,4500,31,Kenneth_Rodriguez@jnj.com
Helen,Jarvis,chinese,female,senior associate,business development,5500,25,Helen_Jarvis@jnj.com
Doris,West,chinese,female,director,finance,12000,43,Doris_West@jnj.com
Victoria,Williams,malay,female,senior associate,marketing,5500,26,Victoria_Williams@jnj.com
Melanie,Miller,chinese,female,executive,IT,6500,28,Melanie_Miller@jnj.com
Seth,Kauffman,malay,male,director,marketing,12000,42,Seth_Kauffman@jnj.com
Marvin,Stinson,chinese,male,vice-president,IT,16000,47,Marvin_Stinson@jnj.com
Patrick,Lucy,chinese,male,vice-president,business development,16000,44,Patrick_Lucy@jnj.com
Trenton,Smith,malay,male,senior associate,marketing,5500,27,Trenton_Smith@jnj.com
Evon,Knapp,chinese,female,executive,marketing,6500,32,Evon_Knapp@jnj.com
Thomas,Catholic,malay,male,senior executive,business development,10000,36,Thomas_Catholic@jnj.com
Terrance,Dietzel,indian,male,senior executive,finance,10000,34,Terrance_Dietzel@jnj.com
Marcus,Gilman,chinese,male,executive,finance,6500,35,Marcus_Gilman@jnj.com
Mary,Ellis,chinese,female,vice-president,finance,16000,51,Mary_Ellis@jnj.com
Tony,Johnson,chinese,male,senior executive,finance,10000,35,Tony_Johnson@jnj.com
Crystal,Dobbs,malay,female,senior executive,finance,10000,33,Crystal_Dobbs@jnj.com
Boyd,Fontaine,malay,male,c-suite,sales,30000,65,Boyd_Fontaine@jnj.com
Steven,Matyas,chinese,male,director,research,12000,44,Steven_Matyas@jnj.com
Kristina,Smith,chinese,female,senior executive,business development,10000,34,Kristina_Smith@jnj.com
Bertha,Small,chinese,female,c-suite,business development,30000,55,Bertha_Small@jnj.com
Joni,Rilley,chinese,female,director,finance,12000,45,Joni_Rilley@jnj.com
David,Schneider,chinese,male,vice-president,IT,16000,44,David_Schneider@jnj.com
David,Kennedy,chinese,male,director,finance,12000,41,David_Kennedy@jnj.com
Frances,Hamilton,indian,female,senior executive,sales,10000,42,Frances_Hamilton@jnj.com
Penny,Minjares,chinese,female,director,business development,12000,46,Penny_Minjares@jnj.com
Nita,Johnson,chinese,female,c-suite,marketing,30000,52,Nita_Johnson@jnj.com
Margarita,Giannone,chinese,female,senior executive,IT,10000,36,Margarita_Giannone@jnj.com
Earl,Baker,chinese,male,director,finance,12000,39,Earl_Baker@jnj.com
Daniel,Tracy,chinese,male,executive,IT,6500,34,Daniel_Tracy@jnj.com
Carole,Struble,chinese,female,vice-president,business development,16000,44,Carole_Struble@jnj.com
Candy,Banks,indian,female,vice-president,sales,16000,46,Candy_Banks@jnj.com
Preston,Donaldson,others,male,vice-president,sales,16000,43,Preston_Donaldson@jnj.com
Linda,Rose,chinese,female,executive,business development,6500,29,Linda_Rose@jnj.com
Erin,Delagarza,chinese,female,c-suite,finance,30000,50,Erin_Delagarza@jnj.com
Gregory,Edwards,chinese,male,vice-president,marketing,16000,43,Gregory_Edwards@jnj.com
Concepcion,Franklin,chinese,female,senior executive,sales,10000,34,Concepcion_Franklin@jnj.com
Kimberly,Boone,malay,female,senior executive,finance,10000,35,Kimberly_Boone@jnj.com
Eric,Crow,others,male,vice-president,business development,16000,43,Eric_Crow@jnj.com
Tonia,Saxon,chinese,female,senior associate,business development,4500,29,Tonia_Saxon@jnj.com
Timothy,Brown,malay,male,executive,IT,6500,29,Timothy_Brown@jnj.com
Lorna,Phillips,malay,female,senior associate,IT,5500,25,Lorna_Phillips@jnj.com
Parthenia,Garth,chinese,female,executive,research,6500,32,Parthenia_Garth@jnj.com
Dalia,Edwards,chinese,female,vice-president,research,16000,47,Dalia_Edwards@jnj.com
Alicia,Sallie,chinese,female,director,IT,12000,42,Alicia_Sallie@jnj.com
Patricia,Laravie,chinese,female,executive,sales,6500,28,Patricia_Laravie@jnj.com
Robert,Catron,chinese,male,director,research,12000,38,Robert_Catron@jnj.com
Angela,Blakes,chinese,female,senior associate,IT,4500,28,Angela_Blakes@jnj.com
Charles,Gormley,chinese,male,vice-president,IT,16000,48,Charles_Gormley@jnj.com
Beth,Thompson,others,female,director,finance,12000,38,Beth_Thompson@jnj.com
Michael,Moreles,malay,male,vice-president,sales,16000,44,Michael_Moreles@jnj.com
Elizabeth,Scott,malay,female,senior executive,research,10000,37,Elizabeth_Scott@jnj.com
Mary,Barrett,chinese,female,director,sales,12000,39,Mary_Barrett@jnj.com
Joni,Smith,chinese,female,executive,research,6500,29,Joni_Smith@jnj.com
Edward,Page,chinese,male,c-suite,sales,30000,50,Edward_Page@jnj.com
Robert,Dunbar,malay,male,c-suite,sales,30000,50,Robert_Dunbar@jnj.com
James,Lozada,indian,male,senior executive,research,10000,34,James_Lozada@jnj.com
Mary,Carter,chinese,female,senior executive,business development,10000,33,Mary_Carter@jnj.com
Maria,Watson,chinese,female,director,IT,12000,40,Maria_Watson@jnj.com
Ashley,Parker,chinese,female,executive,business development,6500,31,Ashley_Parker@jnj.com
Mildred,Benscoter,chinese,female,senior executive,research,10000,36,Mildred_Benscoter@jnj.com
Eunice,Curly,eurasian,female,senior executive,sales,10000,39,Eunice_Curly@jnj.com
Rebecca,Day,chinese,female,director,sales,12000,38,Rebecca_Day@jnj.com
Anne,Hardin,malay,female,executive,sales,6500,32,Anne_Hardin@jnj.com
Leslie,Clay,malay,female,director,sales,12000,42,Leslie_Clay@jnj.com
Nancy,Frady,chinese,female,senior associate,IT,5500,26,Nancy_Frady@jnj.com
Jason,Massey,chinese,male,director,IT,12000,40,Jason_Massey@jnj.com
Rebecca,Huckaby,malay,female,director,IT,12000,39,Rebecca_Huckaby@jnj.com
Brittany,Morehead,chinese,female,director,business development,12000,38,Brittany_Morehead@jnj.com
Ernest,Waage,chinese,male,senior executive,business development,10000,40,Ernest_Waage@jnj.com
Patricia,Weaver,chinese,female,executive,sales,6500,29,Patricia_Weaver@jnj.com
Naomi,Snell,chinese,female,c-suite,marketing,30000,57,Naomi_Snell@jnj.com
Rita,White,chinese,female,director,sales,12000,42,Rita_White@jnj.com
Esta,Winters,chinese,female,director,finance,12000,38,Esta_Winters@jnj.com
Judy,Romain,chinese,female,c-suite,marketing,30000,54,Judy_Romain@jnj.com
Alberto,Contrell,chinese,male,senior executive,business development,10000,34,Alberto_Contrell@jnj.com
Jose,Coffin,chinese,male,senior executive,IT,10000,39,Jose_Coffin@jnj.com
